city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Bom Jesus do Galho, Brazil",Bom Jesus do Galho,-19.8289,-42.3158,Brazil,BR,BRA,Minas Gerais,minor,14536.0,1076678788
"Siswa, India",Siswa,26.6214,84.6739,India,IN,IND,Bihār,,14535.0,1356000074
"Bakun, Philippines",Bakun,16.7925,120.6614,Philippines,PH,PHL,Benguet,,14535.0,1608668315
"Siparia, Trinidad and Tobago",Siparia,10.1333,-61.5,Trinidad and Tobago,TT,TTO,Siparia,admin,14535.0,1780418671
"Nagireddipalli, India",Nagireddipalli,14.2701,79.1013,India,IN,IND,Andhra Pradesh,,14534.0,1356595191
"Rio Paranaiba, Brazil",Rio Paranaiba,-19.1939,-46.2469,Brazil,BR,BRA,Minas Gerais,minor,14532.0,1076417535
"Nafplio, Greece",Nafplio,37.5658,22.8,Greece,GR,GRC,Pelopónnisos,minor,14532.0,1300744950
"Zaouiet Kounta, Algeria",Zaouiet Kounta,27.2167,-0.2,Algeria,DZ,DZA,Adrar,,14531.0,1012228250
"Ain Nouissy, Algeria",Ain Nouissy,35.8,0.05,Algeria,DZ,DZA,Mostaganem,,14530.0,1012768863
"Kusaha, India",Kusaha,26.2077,86.9587,India,IN,IND,Bihār,,14530.0,1356500868
"Falagueira, Portugal",Falagueira,38.7589,-9.2261,Portugal,PT,PRT,Lisboa,,14530.0,1620164302
"Sarmin, Syria",Sarmin,35.904,36.725,Syria,SY,SYR,Idlib,minor,14530.0,1760931266
"Kizhakkummuri, India",Kizhakkummuri,11.3333,75.8167,India,IN,IND,Kerala,,14529.0,1356087438
"Ban Kaeng, Thailand",Ban Kaeng,16.394,102.0586,Thailand,TH,THA,Chaiyaphum,,14529.0,1764204808
"Burglengenfeld, Germany",Burglengenfeld,49.2,12.0333,Germany,DE,DEU,Bavaria,,14527.0,1276523136
"Plerin, France",Plerin,48.5353,-2.7694,France,FR,FRA,Bretagne,,14527.0,1250209994
"Thorpe Saint Andrew, United Kingdom",Thorpe Saint Andrew,52.6354,1.3431,United Kingdom,GB,GBR,Norfolk,,14526.0,1826296791
"Kannamanayakkanur, India",Kannamanayakkanur,10.5527,77.269,India,IN,IND,Tamil Nādu,,14526.0,1356171156
"Pualas, Philippines",Pualas,7.82,124.07,Philippines,PH,PHL,Lanao del Sur,,14526.0,1608420799
"Dargahan, Iran",Dargahan,26.9667,56.0708,Iran,IR,IRN,Hormozgān,,14525.0,1364735795
"Cadaval, Portugal",Cadaval,39.25,-9.1,Portugal,PT,PRT,Lisboa,minor,14525.0,1620009427
"Vitomirice, Kosovo",Vitomirice,42.695,20.3386,Kosovo,XK,XKS,Pejë,,14523.0,1901482786
"Moorestown-Lenola, United States",Moorestown-Lenola,39.9659,-74.9643,United States,US,USA,New Jersey,,14523.0,1840035113
"Ottweiler, Germany",Ottweiler,49.3667,7.1667,Germany,DE,DEU,Saarland,,14522.0,1276806597
"Sha Kok Mei, Hong Kong",Sha Kok Mei,22.3784,114.1941,Hong Kong,HK,HKG,,,14522.0,1344631625
"Pandhana, India",Pandhana,21.6982,76.2249,India,IN,IND,Madhya Pradesh,,14522.0,1356002397
"Herselt, Belgium",Herselt,51.0537,4.8828,Belgium,BE,BEL,Flanders,,14521.0,1056803578
"Minignan, Côte d’Ivoire",Minignan,9.9974,-7.8359,Côte d’Ivoire,CI,CIV,Denguélé,minor,14521.0,1384218318
"Salem Lakes, United States",Salem Lakes,42.5366,-88.1306,United States,US,USA,Wisconsin,,14521.0,1840038106
"West Bradford, United States",West Bradford,39.9633,-75.716,United States,US,USA,Pennsylvania,,14520.0,1840145641
"Anapoima, Colombia",Anapoima,4.5503,-74.5361,Colombia,CO,COL,Cundinamarca,minor,14519.0,1170450555
"Munster, Germany",Munster,49.9167,8.8667,Germany,DE,DEU,Hesse,,14518.0,1276203607
"Moston, United Kingdom",Moston,53.5156,-2.1848,United Kingdom,GB,GBR,Manchester,,14518.0,1826000013
"Cayey, Puerto Rico",Cayey,18.115,-66.163,Puerto Rico,PR,PRI,Puerto Rico,,14518.0,1630035640
"Middlesex, United States",Middlesex,40.5744,-74.5011,United States,US,USA,New Jersey,,14518.0,1840001337
"Torokbalint, Hungary",Torokbalint,47.4356,18.9156,Hungary,HU,HUN,Pest,,14517.0,1348719921
"Sonora, Brazil",Sonora,-17.5769,-54.7578,Brazil,BR,BRA,Mato Grosso do Sul,minor,14516.0,1076003319
"Saint-Fargeau, France",Saint-Fargeau,48.5356,2.5241,France,FR,FRA,Île-de-France,,14516.0,1250000833
"Pakarya Harsidhi, India",Pakarya Harsidhi,26.6526,84.7198,India,IN,IND,Bihār,,14516.0,1356477129
"Tabuse, Japan",Tabuse,33.9547,132.0414,Japan,JP,JPN,Yamaguchi,,14515.0,1392416444
"Reboucas, Brazil",Reboucas,-25.6208,-50.6928,Brazil,BR,BRA,Paraná,minor,14514.0,1076989419
"Dieramana, Mali",Dieramana,12.8517,-5.4003,Mali,ML,MLI,Ségou,,14514.0,1466866439
"Guachochi, Mexico",Guachochi,26.8194,-107.07,Mexico,MX,MEX,Chihuahua,minor,14513.0,1484533430
"Mbuyapey, Paraguay",Mbuyapey,-26.221,-56.7565,Paraguay,PY,PRY,Paraguarí,,14512.0,1600084808
"Mosina, Poland",Mosina,52.2467,16.845,Poland,PL,POL,Wielkopolskie,,14511.0,1616028362
"Valea Lupului, Romania",Valea Lupului,47.1833,27.5,Romania,RO,ROU,Iaşi,,14510.0,1642436495
"Chelsfield, United Kingdom",Chelsfield,51.3582,0.1278,United Kingdom,GB,GBR,Bromley,,14507.0,1826005730
"Oria, Italy",Oria,40.5,17.6333,Italy,IT,ITA,Puglia,,14507.0,1380772733
"Quinapundan, Philippines",Quinapundan,11.1578,125.5208,Philippines,PH,PHL,Eastern Samar,,14507.0,1608910750
"Aberdare, United Kingdom",Aberdare,51.713,-3.445,United Kingdom,GB,GBR,Rhondda Cynon Taff,,14506.0,1826427395
"Suwasra, India",Suwasra,24.0698,75.6523,India,IN,IND,Madhya Pradesh,,14505.0,1356720999
"San Martin de Loba, Colombia",San Martin de Loba,8.8333,-73.9167,Colombia,CO,COL,Bolívar,minor,14504.0,1170000618
"Farap, Turkmenistan",Farap,39.1667,63.6,Turkmenistan,TM,TKM,Lebap,,14503.0,1795918715
"Angus, Canada",Angus,44.3167,-79.8833,Canada,CA,CAN,Ontario,,14503.0,1124760864
"Turnov, Czechia",Turnov,50.5872,15.1569,Czechia,CZ,CZE,Liberecký Kraj,,14502.0,1203116739
"Nadisal, India",Nadisal,13.1326,74.7777,India,IN,IND,Karnātaka,,14502.0,1356233043
"Gavinivaripalem, India",Gavinivaripalem,15.8378,80.4315,India,IN,IND,Andhra Pradesh,,14502.0,1356149556
"Surajpura, India",Surajpura,25.2576,86.2283,India,IN,IND,Bihār,,14502.0,1356446616
"Sadhoa, India",Sadhoa,25.4049,87.198,India,IN,IND,Bihār,,14501.0,1356262606
"Guanduqiao, China",Guanduqiao,29.4792,111.2975,China,CN,CHN,Hunan,,14500.0,1156303107
"Kandela, India",Kandela,29.45,77.32,India,IN,IND,Uttar Pradesh,,14500.0,1356118759
"Sokone, Senegal",Sokone,13.878,-16.37,Senegal,SN,SEN,Fatick,,14500.0,1686985910
"Oyam, Uganda",Oyam,2.235,32.385,Uganda,UG,UGA,Oyam,admin,14500.0,1800867016
"West Lincoln, Canada",West Lincoln,43.0667,-79.5667,Canada,CA,CAN,Ontario,,14500.0,1124001460
"Ceres, Argentina",Ceres,-29.8667,-61.95,Argentina,AR,ARG,Santa Fe,,14499.0,1032855291
"Yanhewan, China",Yanhewan,36.7522,109.3678,China,CN,CHN,Shaanxi,,14499.0,1156889552
"Ouled Sidi Brahim, Algeria",Ouled Sidi Brahim,36.3667,3.7167,Algeria,DZ,DZA,Bouira,,14499.0,1012821401
"Verona, United States",Verona,42.9892,-89.5383,United States,US,USA,Wisconsin,,14499.0,1840002903
"Ludvika, Sweden",Ludvika,60.15,15.1833,Sweden,SE,SWE,Dalarna,minor,14498.0,1752311892
"Mykolaiv, Ukraine",Mykolaiv,49.5247,23.9789,Ukraine,UA,UKR,Lvivska Oblast,minor,14498.0,1804613053
"Tenente Portela, Brazil",Tenente Portela,-27.3708,-53.7578,Brazil,BR,BRA,Rio Grande do Sul,minor,14497.0,1076242271
"Agua Fria, Brazil",Agua Fria,-11.8669,-38.7669,Brazil,BR,BRA,Bahia,minor,14497.0,1076969631
"San Gabriel, Ecuador",San Gabriel,0.5983,-77.8353,Ecuador,EC,ECU,Carchi,minor,14497.0,1218199820
"Bois-Guillaume, France",Bois-Guillaume,49.4614,1.1092,France,FR,FRA,Normandie,,14497.0,1250792031
"Lingal, India",Lingal,16.2833,78.5167,India,IN,IND,Andhra Pradesh,,14497.0,1356015110
"Morton, United Kingdom",Morton,51.6094,-2.5249,United Kingdom,GB,GBR,South Gloucestershire,,14496.0,1826561824
"Chinnavadampatti, India",Chinnavadampatti,11.0615,76.9838,India,IN,IND,Tamil Nādu,,14494.0,1356163989
"Poco das Trincheiras, Brazil",Poco das Trincheiras,-9.3125,-37.2856,Brazil,BR,BRA,Alagoas,minor,14493.0,1076000314
"Niederzier, Germany",Niederzier,50.8831,6.4667,Germany,DE,DEU,North Rhine-Westphalia,,14493.0,1276339063
"Lakho, India",Lakho,25.4113,86.1792,India,IN,IND,Bihār,,14493.0,1356041399
"Santa Catalina, Philippines",Santa Catalina,17.5917,120.3644,Philippines,PH,PHL,Ilocos Sur,,14493.0,1608658662
"Barhni, India",Barhni,27.4972,82.7861,India,IN,IND,Uttar Pradesh,,14492.0,1356667261
"Mount Vernon, United States",Mount Vernon,38.314,-88.9174,United States,US,USA,Illinois,,14492.0,1840008654
"Deysbrook, United Kingdom",Deysbrook,53.429,-2.934,United Kingdom,GB,GBR,Liverpool,,14490.0,1826441033
"Harduli, India",Harduli,22.9278,79.903,India,IN,IND,Madhya Pradesh,,14490.0,1356310603
"Ksibet el Mediouni, Tunisia",Ksibet el Mediouni,35.69,10.85,Tunisia,TN,TUN,Monastir,,14490.0,1788726660
"Eberbach, Germany",Eberbach,49.4667,8.9833,Germany,DE,DEU,Baden-Württemberg,,14489.0,1276456342
"Ahmed Rachedi, Algeria",Ahmed Rachedi,36.4,6.1167,Algeria,DZ,DZA,Mila,,14489.0,1012767031
"Askim, Norway",Askim,59.5832,11.1629,Norway,NO,NOR,Viken,minor,14488.0,1578155881
"Murra, Nicaragua",Murra,13.7667,-86.0167,Nicaragua,NI,NIC,Nueva Segovia,minor,14487.0,1558838779
"Bothell East, United States",Bothell East,47.8064,-122.1844,United States,US,USA,Washington,,14487.0,1840041892
"Araruna, Brazil",Araruna,-23.9319,-52.4958,Brazil,BR,BRA,Paraná,minor,14485.0,1076431580
"Thornbury, United Kingdom",Thornbury,51.6094,-2.5249,United Kingdom,GB,GBR,South Gloucestershire,,14485.0,1826096107
"Olsberg, Germany",Olsberg,51.35,8.4833,Germany,DE,DEU,North Rhine-Westphalia,,14481.0,1276829513
"San Carlos, Colombia",San Carlos,6.1897,-74.9969,Colombia,CO,COL,Antioquia,minor,14480.0,1170540736
"Jasper, United States",Jasper,33.8508,-87.271,United States,US,USA,Alabama,,14480.0,1840003778
"Babhangawan, India",Babhangawan,25.3674,86.9501,India,IN,IND,Bihār,,14479.0,1356005473
"Fujisaki, Japan",Fujisaki,40.6561,140.5028,Japan,JP,JPN,Aomori,,14478.0,1392919322
"Mesa Geitonia, Cyprus",Mesa Geitonia,34.7022,33.0453,Cyprus,CY,CYP,Lemesós,,14477.0,1196704525
"Eisenstadt, Austria",Eisenstadt,47.85,16.5167,Austria,AT,AUT,Burgenland,admin,14476.0,1040751740
"Barroquinha, Brazil",Barroquinha,-3.0189,-41.1369,Brazil,BR,BRA,Ceará,minor,14476.0,1076119723
"Lotte, Germany",Lotte,52.2764,7.9167,Germany,DE,DEU,North Rhine-Westphalia,,14476.0,1276170713
"Cehegin, Spain",Cehegin,38.0925,-1.7989,Spain,ES,ESP,Murcia,,14476.0,1724606574
"Nawada, India",Nawada,25.5431,85.924,India,IN,IND,Bihār,,14476.0,1356099416
"Buggenhout, Belgium",Buggenhout,51.0,4.2,Belgium,BE,BEL,Flanders,,14475.0,1056466298
"Eching, Germany",Eching,48.3,11.6167,Germany,DE,DEU,Bavaria,,14475.0,1276481683
"Brainerd, United States",Brainerd,46.3553,-94.1983,United States,US,USA,Minnesota,,14474.0,1840006644
"Nampicuan, Philippines",Nampicuan,15.7342,120.6356,Philippines,PH,PHL,Nueva Ecija,,14471.0,1608623397
"Qobustan, Azerbaijan",Qobustan,40.0824,49.412,Azerbaijan,AZ,AZE,Bakı,,14470.0,1031778275
"Haacht, Belgium",Haacht,50.977,4.6384,Belgium,BE,BEL,Flanders,,14470.0,1056601741
"Hopatcong, United States",Hopatcong,40.9541,-74.6593,United States,US,USA,New Jersey,,14470.0,1840003482
"Ocana, Spain",Ocana,39.9569,-3.4967,Spain,ES,ESP,Castille-La Mancha,,14469.0,1724751955
"Chai Nat, Thailand",Chai Nat,15.1872,100.1283,Thailand,TH,THA,Chai Nat,admin,14469.0,1764848732
"Tachov, Czechia",Tachov,49.7953,12.6331,Czechia,CZ,CZE,Plzeňský Kraj,,14468.0,1203227002
"Pilisvorosvar, Hungary",Pilisvorosvar,47.6211,18.9108,Hungary,HU,HUN,Pest,minor,14468.0,1348911831
"Douar Oulad Driss, Morocco",Douar Oulad Driss,31.9039,-8.3024,Morocco,MA,MAR,Marrakech-Safi,,14468.0,1504141138
"Lyzbice, Czechia",Lyzbice,49.6669,18.6819,Czechia,CZ,CZE,Moravskoslezský Kraj,,14467.0,1203000067
"Pakala, India",Pakala,15.2694,80.072,India,IN,IND,Andhra Pradesh,,14467.0,1356674156
"Markacho, India",Markacho,24.3263,85.8346,India,IN,IND,Jhārkhand,,14467.0,1356939966
"Roh, India",Roh,24.8905,85.675,India,IN,IND,Bihār,,14467.0,1356630941
"Tlayacapan, Mexico",Tlayacapan,18.9556,-98.9811,Mexico,MX,MEX,Morelos,minor,14467.0,1484386110
"Oneonta, United States",Oneonta,42.4551,-75.0666,United States,US,USA,New York,,14467.0,1840000405
"Huizucar, El Salvador",Huizucar,13.5833,-89.2333,El Salvador,SV,SLV,La Libertad,,14465.0,1222927503
"Szarvas, Hungary",Szarvas,46.85,20.6,Hungary,HU,HUN,Békés,minor,14464.0,1348371438
"Khallikot, India",Khallikot,19.6091,85.0861,India,IN,IND,Odisha,,14464.0,1356087366
"Goshen, United States",Goshen,41.3817,-74.3498,United States,US,USA,New York,,14463.0,1840004868
"Tiruvalanjuli, India",Tiruvalanjuli,10.9449,79.3286,India,IN,IND,Tamil Nādu,,14460.0,1356035619
"Sommacampagna, Italy",Sommacampagna,45.4,10.85,Italy,IT,ITA,Veneto,,14460.0,1380030808
"Radovis, North Macedonia",Radovis,41.6381,22.4644,North Macedonia,MK,MKD,Radoviš,admin,14460.0,1807341711
"Plumtree, Zimbabwe",Plumtree,-20.4781,27.7972,Zimbabwe,ZW,ZWE,Matabeleland South,,14459.0,1716916272
"East Whiteland, United States",East Whiteland,40.0474,-75.5547,United States,US,USA,Pennsylvania,,14459.0,1840150930
"Ichikawamisato, Japan",Ichikawamisato,35.5653,138.5025,Japan,JP,JPN,Yamanashi,,14458.0,1392003491
"Lagunia Surajkanth, India",Lagunia Surajkanth,25.8304,85.7887,India,IN,IND,Bihār,,14457.0,1356706931
"Wilmington Island, United States",Wilmington Island,32.0033,-80.9752,United States,US,USA,Georgia,,14457.0,1840029461
"Salida, United States",Salida,37.7083,-121.0842,United States,US,USA,California,,14457.0,1840018908
"Ankaramena, Madagascar",Ankaramena,-25.0284,46.7572,Madagascar,MG,MDG,Toliara,,14456.0,1450651511
"Yangasso, Mali",Yangasso,13.0775,-5.3203,Mali,ML,MLI,Ségou,,14456.0,1466775823
"Lopik, Netherlands",Lopik,51.9722,4.9464,Netherlands,NL,NLD,Utrecht,minor,14456.0,1528959358
"Santo Domingo Xenacoj, Guatemala",Santo Domingo Xenacoj,14.6822,-90.7067,Guatemala,GT,GTM,Sacatepéquez,minor,14455.0,1320621620
"Southgate, United Kingdom",Southgate,51.6316,-0.1265,United Kingdom,GB,GBR,Enfield,,14454.0,1826679961
"Tarlapalli, India",Tarlapalli,18.8345,79.4907,India,IN,IND,Andhra Pradesh,,14454.0,1356167301
"Srinagar, India",Srinagar,26.783,84.3018,India,IN,IND,Bihār,,14454.0,1356950611
"Zayda, Morocco",Zayda,32.8167,-4.95,Morocco,MA,MAR,Drâa-Tafilalet,,14454.0,1504467977
"Larena, Philippines",Larena,9.249,123.591,Philippines,PH,PHL,Siquijor,,14454.0,1608113335
"Sopetran, Colombia",Sopetran,6.5017,-75.7433,Colombia,CO,COL,Antioquia,minor,14453.0,1170000615
"Raj, Czechia",Raj,49.8511,18.5639,Czechia,CZ,CZE,Moravskoslezský Kraj,,14453.0,1203214898
"Valenton, France",Valenton,48.745,2.4672,France,FR,FRA,Île-de-France,,14453.0,1250188744
"Santa Maria, Chile",Santa Maria,-32.7469,-70.6597,Chile,CL,CHL,Valparaíso,,14452.0,1152248168
"Shatrana, India",Shatrana,29.9102,76.1202,India,IN,IND,Punjab,,14452.0,1356070208
"Mansala, India",Mansala,15.9417,77.4281,India,IN,IND,Andhra Pradesh,,14452.0,1356670969
"Jacarau, Brazil",Jacarau,-6.6122,-35.2928,Brazil,BR,BRA,Paraíba,minor,14450.0,1076944790
"Narahia, India",Narahia,26.3681,86.5434,India,IN,IND,Bihār,,14450.0,1356992369
"Bara, India",Bara,24.3146,87.9643,India,IN,IND,West Bengal,,14450.0,1356955037
"Corinth, United States",Corinth,34.9474,-88.5143,United States,US,USA,Mississippi,,14450.0,1840014638
"Livingston, United States",Livingston,37.3875,-120.7248,United States,US,USA,California,,14450.0,1840020311
"Asagiri, Japan",Asagiri,32.2403,130.8978,Japan,JP,JPN,Kumamoto,,14448.0,1392003542
"Brwinow, Poland",Brwinow,52.1417,20.7167,Poland,PL,POL,Mazowieckie,,14448.0,1616620268
"Masty, Belarus",Masty,53.417,24.55,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,14447.0,1112000626
"Tavagnacco, Italy",Tavagnacco,46.1265,13.2152,Italy,IT,ITA,Friuli Venezia Giulia,,14447.0,1380864690
"Skippack, United States",Skippack,40.2165,-75.419,United States,US,USA,Pennsylvania,,14443.0,1840005466
"Romsey, United Kingdom",Romsey,50.989,-1.4966,United Kingdom,GB,GBR,Hampshire,,14442.0,1826793384
"Lagoa, Portugal",Lagoa,37.75,-25.5833,Portugal,PT,PRT,Azores,,14442.0,1620677502
"Nether Providence, United States",Nether Providence,39.8971,-75.3697,United States,US,USA,Pennsylvania,,14442.0,1840152840
"Xintian, China",Xintian,28.1905,107.6719,China,CN,CHN,Guizhou,,14441.0,1156084107
"Alamo, United States",Alamo,37.8548,-122.0136,United States,US,USA,California,,14441.0,1840017609
"Verona, United States",Verona,40.8323,-74.2431,United States,US,USA,New Jersey,,14441.0,1840131594
"Alloa, United Kingdom",Alloa,56.116,-3.793,United Kingdom,GB,GBR,Clackmannanshire,,14440.0,1826126712
"Dallas, United States",Dallas,33.9152,-84.8416,United States,US,USA,Georgia,,14440.0,1840014757
"Garmen, Bulgaria",Garmen,41.6,23.8167,Bulgaria,BG,BGR,Blagoevgrad,,14439.0,1100760110
"Eggenfelden, Germany",Eggenfelden,48.4039,12.7642,Germany,DE,DEU,Bavaria,,14439.0,1276543412
"Ait Yaich, Algeria",Ait Yaich,36.5811,4.3303,Algeria,DZ,DZA,Tizi Ouzou,,14439.0,1012677951
"Gernsbach, Germany",Gernsbach,48.7633,8.3342,Germany,DE,DEU,Baden-Württemberg,,14438.0,1276744650
"Vinci, Italy",Vinci,43.7833,10.9167,Italy,IT,ITA,Tuscany,,14438.0,1380412084
"Kemp Mill, United States",Kemp Mill,39.0412,-77.0215,United States,US,USA,Maryland,,14437.0,1840005842
"Pahou, Benin",Pahou,6.3833,2.2167,Benin,BJ,BEN,Atlantique,,14436.0,1204813265
"Jacaraci, Brazil",Jacaraci,-14.85,-42.4328,Brazil,BR,BRA,Bahia,minor,14436.0,1076287718
"Claxton Bay, Trinidad and Tobago",Claxton Bay,10.3405,-61.4555,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,,14436.0,1780203587
"Barranco de Loba, Colombia",Barranco de Loba,8.95,-74.1167,Colombia,CO,COL,Bolívar,minor,14435.0,1170730052
"Sirmaur, India",Sirmaur,24.8365,81.3645,India,IN,IND,Madhya Pradesh,,14435.0,1356596778
"Bokod, Philippines",Bokod,16.4914,120.83,Philippines,PH,PHL,Benguet,,14435.0,1608394399
"Ban Ao Nang, Thailand",Ban Ao Nang,8.0314,98.8225,Thailand,TH,THA,Krabi,,14435.0,1764704232
"Rauch, Argentina",Rauch,-36.7667,-59.1,Argentina,AR,ARG,Buenos Aires,minor,14434.0,1032991663
"Araceli, Philippines",Araceli,10.5529,119.9904,Philippines,PH,PHL,Palawan,,14434.0,1608953216
"Lengede, Germany",Lengede,52.2,10.3,Germany,DE,DEU,Lower Saxony,,14433.0,1276406361
"Kalocsa, Hungary",Kalocsa,46.5333,18.9856,Hungary,HU,HUN,Bács-Kiskun,minor,14433.0,1348222203
"Junqan, Iran",Junqan,32.1522,50.6911,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,,14433.0,1364198008
"Ampohibe, Madagascar",Ampohibe,-15.0344,50.2969,Madagascar,MG,MDG,Antsiranana,,14433.0,1450141886
"Perai, Malaysia",Perai,5.3833,100.3833,Malaysia,MY,MYS,Pulau Pinang,,14433.0,1458507737
"Busembatia, Uganda",Busembatia,0.775,33.625,Uganda,UG,UGA,Bugweri,,14431.0,1800802251
"Kolwara, India",Kolwara,25.3538,86.77,India,IN,IND,Bihār,,14430.0,1356151383
"Ascension, Bolivia",Ascension,-15.6996,-63.08,Bolivia,BO,BOL,Santa Cruz,,14429.0,1068811738
"Morroa, Colombia",Morroa,9.3333,-75.3167,Colombia,CO,COL,Sucre,minor,14429.0,1170532353
"Baqiabad, India",Baqiabad,25.1,82.9,India,IN,IND,Uttar Pradesh,,14429.0,1356059895
"Satwas, India",Satwas,22.5363,76.6845,India,IN,IND,Madhya Pradesh,,14428.0,1356509023
"Bagulin, Philippines",Bagulin,16.6079,120.4378,Philippines,PH,PHL,La Union,,14428.0,1608422405
"Aartselaar, Belgium",Aartselaar,51.1333,4.3833,Belgium,BE,BEL,Flanders,,14427.0,1056119316
"Saint-Gilles, France",Saint-Gilles,43.6786,4.4317,France,FR,FRA,Occitanie,,14427.0,1250752437
"Davorlim, India",Davorlim,15.2722,73.9924,India,IN,IND,Goa,,14426.0,1356958388
"Alur, India",Alur,15.3942,77.2264,India,IN,IND,Andhra Pradesh,,14426.0,1356013492
"Ulchin, Korea, South",Ulchin,37.002,129.4003,"Korea, South",KR,KOR,Gyeongbuk,,14426.0,1410704555
"Dollis Hill, United Kingdom",Dollis Hill,51.5641,-0.2341,United Kingdom,GB,GBR,Brent,,14425.0,1826669520
"Painan, Indonesia",Painan,-1.3511,100.5756,Indonesia,ID,IDN,Sumatera Barat,minor,14425.0,1360654433
"Dornakal, India",Dornakal,17.447,80.151,India,IN,IND,Andhra Pradesh,,14425.0,1356805121
"Lavaltrie, Canada",Lavaltrie,45.8833,-73.2833,Canada,CA,CAN,Quebec,,14425.0,1124818327
"Villa Vasquez, Dominican Republic",Villa Vasquez,19.74,-71.45,Dominican Republic,DO,DOM,Cibao Noroeste,,14424.0,1214796601
"Tirkarur, India",Tirkarur,10.0667,76.6167,India,IN,IND,Kerala,,14424.0,1356160008
"Gryazovets, Russia",Gryazovets,58.8833,40.25,Russia,RU,RUS,Vologodskaya Oblast’,,14424.0,1643659896
"Kharki, India",Kharki,23.9165,85.8596,India,IN,IND,Jhārkhand,,14423.0,1356199312
"Clarksdale, United States",Clarksdale,34.1933,-90.5693,United States,US,USA,Mississippi,,14423.0,1840014696
"Belvedere Park, United States",Belvedere Park,33.7489,-84.2599,United States,US,USA,Georgia,,14422.0,1840013699
"Preveza, Greece",Preveza,38.9575,20.7517,Greece,GR,GRC,Ípeiros,minor,14421.0,1300933723
"Canteleu, France",Canteleu,49.4411,1.0261,France,FR,FRA,Normandie,,14420.0,1250633404
"Mantaly, Madagascar",Mantaly,-13.1662,48.9647,Madagascar,MG,MDG,Antsiranana,,14420.0,1450370610
"East Bridgewater, United States",East Bridgewater,42.0352,-70.9424,United States,US,USA,Massachusetts,,14420.0,1840053567
"Zhabinka, Belarus",Zhabinka,52.2006,24.0233,Belarus,BY,BLR,Brestskaya Voblasts’,minor,14418.0,1112259690
"Korsor, Denmark",Korsor,55.3266,11.15,Denmark,DK,DNK,Sjælland,,14418.0,1208142065
"Barhi, India",Barhi,23.9033,80.8152,India,IN,IND,Madhya Pradesh,,14418.0,1356453912
"Auray, France",Auray,47.6686,-2.9814,France,FR,FRA,Bretagne,,14417.0,1250657845
"Middlewich, United Kingdom",Middlewich,53.192,-2.443,United Kingdom,GB,GBR,Cheshire East,,14416.0,1826609580
"General Cabrera, Argentina",General Cabrera,-32.7994,-63.8683,Argentina,AR,ARG,Córdoba,,14415.0,1032554638
"Vadugapatti, India",Vadugapatti,11.1518,77.7375,India,IN,IND,Tamil Nādu,,14415.0,1356165126
"Gorbea, Chile",Gorbea,-39.1,-72.6833,Chile,CL,CHL,Araucanía,,14414.0,1152299665
"Magurele, Romania",Magurele,44.3494,26.0297,Romania,RO,ROU,Ilfov,,14414.0,1642420938
"New Cassel, United States",New Cassel,40.7602,-73.5649,United States,US,USA,New York,,14414.0,1840005239
"Killarney, Ireland",Killarney,52.0588,-9.5072,Ireland,IE,IRL,Kerry,,14412.0,1372916792
"Saint-Maurice, France",Saint-Maurice,48.8156,2.4592,France,FR,FRA,Île-de-France,,14411.0,1250113303
"Chateau-d'Olonne, France",Chateau-d'Olonne,46.505,-1.7361,France,FR,FRA,Pays de la Loire,,14411.0,1250339100
"General MacArthur, Philippines",General MacArthur,11.2486,125.54,Philippines,PH,PHL,Eastern Samar,,14411.0,1608572895
"San Sebastian, El Salvador",San Sebastian,13.7333,-88.8333,El Salvador,SV,SLV,San Vicente,,14411.0,1222133372
"Ghora Gali, Pakistan",Ghora Gali,33.8833,73.3833,Pakistan,PK,PAK,Punjab,,14410.0,1586486470
"Chik Banavar, India",Chik Banavar,13.0846,77.5014,India,IN,IND,Karnātaka,,14409.0,1356867810
"Yerere, Mali",Yerere,15.259,-9.427,Mali,ML,MLI,Kayes,,14408.0,1466674377
"Farmington, United States",Farmington,42.9895,-77.3087,United States,US,USA,New York,,14408.0,1840058090
"Paidiipalli, India",Paidiipalli,18.0172,79.6159,India,IN,IND,Andhra Pradesh,,14407.0,1356135654
"Valbom, Portugal",Valbom,41.1333,-8.5667,Portugal,PT,PRT,Porto,,14407.0,1620089620
"Sukhinichi, Russia",Sukhinichi,54.1,35.35,Russia,RU,RUS,Kaluzhskaya Oblast’,minor,14407.0,1643650021
"East Greenwich, United States",East Greenwich,41.6362,-71.5058,United States,US,USA,Rhode Island,,14407.0,1840066133
"Itau de Minas, Brazil",Itau de Minas,-20.7389,-46.7519,Brazil,BR,BRA,Minas Gerais,minor,14406.0,1076747219
"Markdorf, Germany",Markdorf,47.7208,9.3917,Germany,DE,DEU,Baden-Württemberg,,14406.0,1276086137
"Mutyalapalle, India",Mutyalapalle,16.4019,81.5703,India,IN,IND,Andhra Pradesh,,14406.0,1356287898
"Scottsbluff, United States",Scottsbluff,41.8684,-103.6616,United States,US,USA,Nebraska,,14406.0,1840009197
"Washington Court House, United States",Washington Court House,39.5381,-83.4281,United States,US,USA,Ohio,,14406.0,1840003801
